Symbol,Company Name
TAIT,TAIT (Taitron Components Incorporated Class A Common Stock)
TAK,TAK (Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock))
TAL,TAL (TAL Education Group American Depositary Shares)
TALK,TALK (Talkspace Inc. Common Stock)
TALKW,TALKW (Talkspace Inc. Warrant)
TALO,TALO (Talos Energy Inc. Common Stock)
TANH,TANH (Tantech Holdings Ltd. Common Shares)
TAOP,TAOP (Taoping Inc. Ordinary Shares )
TAP,TAP (Molson Coors Beverage Company Class B Common Stock)
TARA,TARA (Protara Therapeutics Inc.  Common Stock)
TARO,TARO (Taro Pharmaceutical Industries Ltd. Ordinary Shares)
TARS,TARS (Tarsus Pharmaceuticals Inc. Common Stock)
TASK,TASK (TaskUs Inc. Class A Common Stock)
TAST,TAST (Carrols Restaurant Group Inc. Common Stock)
TATT,TATT (TAT Technologies Ltd. Ordinary Shares)
TAYD,TAYD (Taylor Devices Inc. Common Stock)
TBB,TBB (AT&T Inc. 5.350% Global Notes due 2066)
TBBK,TBBK (The Bancorp Inc Common Stock)
TBC,TBC (AT&T Inc. 5.625% Global Notes due 2067)
TBCP,TBCP (Thunder Bridge Capital Partners III Inc. Class A Common Stock)
TBCPW,TBCPW (Thunder Bridge Capital Partners III Inc. Warrant)
TBI,TBI (TrueBlue Inc. Common Stock)
TBIO,TBIO (Telesis Bio Inc. Common Stock)
TBLA,TBLA (Taboola.com Ltd. Ordinary Shares)
TBLAW,TBLAW (Taboola.com Ltd. Warrant)
TBLD,TBLD (Thornburg Income Builder Opportunities Trust Common Stock)
TBLT,TBLT (ToughBuilt Industries Inc. Common Stock)
TBMC,TBMC (Trailblazer Merger Corporation I Class A Common Stock)
TBMCR,TBMCR (Trailblazer Merger Corporation I Rights)
TBNK,TBNK (Territorial Bancorp Inc. Common Stock)
TBPH,TBPH (Theravance Biopharma Inc. Ordinary Shares)
TC,TC (TuanChe Limited American Depositary Shares)
TCBC,TCBC (TC Bancshares Inc. Common Stock)
TCBI,TCBI (Texas Capital Bancshares Inc. Common Stock)
TCBIO,TCBIO (Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B)
TCBK,TCBK (TriCo Bancshares Common Stock)
TCBP,TCBP (TC BioPharm (Holdings) plc American Depositary Shares)
TCBPW,TCBPW (TC BioPharm (Holdings) plc Warrants)
TCBS,TCBS (Texas Community Bancshares Inc. Common Stock)
TCBX,TCBX (Third Coast Bancshares Inc. Common Stock)
TCI,TCI (Transcontinental Realty Investors Inc. Common Stock)
TCJH,TCJH (Top KingWin Ltd Class A Ordinary Shares)
TCMD,TCMD (Tactile Systems Technology Inc. Common Stock)
TCN,TCN (Tricon Residential Inc. Common Shares)
TCOA,TCOA (Zalatoris Acquisition Corp. Class A Common Stock)
TCOM,TCOM (Trip.com Group Limited American Depositary Shares)
TCON,TCON (TRACON Pharmaceuticals Inc. Common Stock)
TCPC,TCPC (BlackRock TCP Capital Corp. Common Stock)
TCRT,TCRT (Alaunos Therapeutics Inc. Common Stock)
TCRX,TCRX (TScan Therapeutics Inc. Common Stock)
TCS,TCS (Container Store (The) Common Stock)
TCX,TCX (Tucows Inc. Class A Common Stock)
TD,TD (Toronto Dominion Bank (The) Common Stock)
TDC,TDC (Teradata Corporation Common Stock)
TDCX,TDCX (TDCX Inc. American Depositary Shares each representing one Class A ordinary share)
TDF,TDF (Templeton Dragon Fund Inc. Common Stock)
TDG,TDG (Transdigm Group Incorporated Common Stock)
TDOC,TDOC (Teladoc Health Inc. Common Stock)
TDS,TDS (Telephone and Data Systems Inc. Common Shares)
TDS^U,TDS^U (Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock)
TDS^V,TDS^V (Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock)
TDUP,TDUP (ThredUp Inc. Class A Common Stock)
TDW,TDW (Tidewater Inc. Common Stock)
TDY,TDY (Teledyne Technologies Incorporated Common Stock)
TEAF,TEAF (Ecofin Sustainable and Social Impact Term Fund)
TEAM,TEAM (Atlassian Corporation Class A Common Stock)
TECH,TECH (Bio-Techne Corp Common Stock)
TECK,TECK (Teck Resources Ltd Ordinary Shares)
TECTP,TECTP (Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock)
TEDU,TEDU (Tarena International Inc. American Depositary Shares)
TEF,TEF (Telefonica SA Common Stock)
TEI,TEI (Templeton Emerging Markets Income Fund Inc. Common Stock)
TEL,TEL (TE Connectivity Ltd. New Switzerland Registered Shares)
TELA,TELA (TELA Bio Inc. Common Stock)
TELL,TELL (Tellurian Inc. Common Stock)
TELZ,TELZ (Tellurian Inc. 8.25% Senior Notes due 2028)
TENB,TENB (Tenable Holdings Inc. Common Stock)
TENK,TENK (TenX Keane Acquisition Ordinary Share)
TENKR,TENKR (TenX Keane Acquisition Right)
TENX,TENX (Tenax Therapeutics Inc. Common Stock)
TEO,TEO (Telecom Argentina SA)
TER,TER (Teradyne Inc. Common Stock)
TERN,TERN (Terns Pharmaceuticals Inc. Common Stock)
TETE,TETE (Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares)
TETEW,TETEW (Technology & Telecommunication Acquisition Corporation Warrant)
TEVA,TEVA (Teva Pharmaceutical Industries Limited American Depositary Shares)
TEX,TEX (Terex Corporation Common Stock)
TFC,TFC (Truist Financial Corporation Common Stock)
TFC^I,TFC^I (Truist Financial Corporation Depositary Shares)
TFC^O,TFC^O (Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock)
TFC^R,TFC^R (Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock)
TFFP,TFFP (TFF Pharmaceuticals Inc. Common Stock)
TFII,TFII (TFI International Inc. Common Shares)
TFIN,TFIN (Triumph Financial Inc. Common Stock)
TFINP,TFINP (Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock)
TFPM,TFPM (Triple Flag Precious Metals Corp. Common Shares)
TFSA,TFSA (Terra Income Fund 6 LLC 7.00% Notes due 2026)
TFSL,TFSL (TFS Financial Corporation Common Stock)
TFX,TFX (Teleflex Incorporated Common Stock)
TG,TG (Tredegar Corporation Common Stock)
TGAA,TGAA (Target Global Acquisition I Corp. Class A Ordinary Share)
TGAAU,TGAAU (Target Global Acquisition I Corp. Unit)
TGAAW,TGAAW (Target Global Acquisition I Corp. Warrant)
TGAN,TGAN (Transphorm Inc. Common Stock)
TGB,TGB (Taseko Mines Ltd. Common Stock)
TGH,TGH (Textainer Group Holdings Limited Common Shares)
TGH^A,TGH^A (Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares)
TGH^B,TGH^B (Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares)
TGI,TGI (Triumph Group Inc. Common Stock)
TGL,TGL (Treasure Global Inc. Common Stock)
TGLS,TGLS (Tecnoglass Inc. Ordinary Shares)
TGNA,TGNA (TEGNA Inc)
TGS,TGS (Transportadora de Gas del Sur SA TGS Common Stock)
TGT,TGT (Target Corporation Common Stock)
TGTX,TGTX (TG Therapeutics Inc. Common Stock)
TGVCU,TGVCU (TG Venture Acquisition Corp. Units)
TGVCW,TGVCW (TG Venture Acquisition Corp. Warrants)
TH,TH (Target Hospitality Corp. Common Stock)
THAR,THAR (Tharimmune Inc. Common Stock)
THC,THC (Tenet Healthcare Corporation Common Stock)
THCH,THCH (TH International Limited Ordinary shares)
THCP,THCP (Thunder Bridge Capital Partners IV Inc. Class A Common Stock)
THCPU,THCPU (Thunder Bridge Capital Partners IV Inc. Unit)
THCPW,THCPW (Thunder Bridge Capital Partners IV Inc. Warrant)
THFF,THFF (First Financial Corporation Indiana Common Stock)
THG,THG (Hanover Insurance Group Inc)
THM,THM (International Tower Hill Mines Ltd. Ordinary Shares (Canada))
THMO,THMO (ThermoGenesis Holdings Inc. Common Stock)
THO,THO (Thor Industries Inc. Common Stock)
THQ,THQ (abrdn Healthcare Opportunities Fund Shares of Beneficial Interest)
THR,THR (Thermon Group Holdings Inc. Common Stock)
THRD,THRD (Third Harmonic Bio Inc. Common Stock)
THRM,THRM (Gentherm Inc Common Stock)
THRX,THRX (Theseus Pharmaceuticals Inc. Common Stock)
THRY,THRY (Thryv Holdings Inc. Common Stock)
THS,THS (Treehouse Foods Inc. Common Stock)
THTX,THTX (Theratechnologies Inc. Common Shares)
THW,THW (abrdn World Healthcare Fund Shares of Beneficial Interest)
THWWW,THWWW (Target Hospitality Corp. Warrant expiring 3/15/2024)
TIGO,TIGO (Millicom International Cellular S.A. Common Stock)
TIGR,TIGR (UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares)
TIL,TIL (Instil Bio Inc. Common Stock)
TILE,TILE (Interface Inc. Common Stock)
TIMB,TIMB (TIM S.A. American Depositary Shares (Each representing 5 Common Shares) )
TIPT,TIPT (Tiptree Inc. Common Stock)
TIRX,TIRX (TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares)
TISI,TISI (Team Inc. Common Stock)
TITN,TITN (Titan Machinery Inc. Common Stock)
TIVC,TIVC (Tivic Health Systems Inc. Common Stock)
TIXT,TIXT (TELUS International (Cda) Inc. Subordinate Voting Shares)
TJX,TJX (TJX Companies Inc. (The) Common Stock)
TK,TK (Teekay Corporation Common Stock)
TKC,TKC (Turkcell Iletisim Hizmetleri AS Common Stock)
TKLF,TKLF (Yoshitsu Co. Ltd American Depositary Shares)
TKNO,TKNO (Alpha Teknova Inc. Common Stock)
TKO,TKO (TKO Group Holdings Inc. Class A Common Stock)
TKR,TKR (Timken Company (The) Common Stock)
TLF,TLF (Tandy Leather Factory Inc. Common Stock)
TLGY,TLGY (TLGY Acquisition Corporation Class A Ordinary Share)
TLGYW,TLGYW (TLGY Acquisition Corporation Warrant)
TLIS,TLIS (Talis Biomedical Corporation Common Stock)
TLK,TLK (PT Telekomunikasi Indonesia Tbk)
TLRY,TLRY (Tilray Brands Inc. Common Stock )
TLS,TLS (Telos Corporation Common Stock)
TLSA,TLSA (Tiziana Life Sciences Ltd. Common Shares)
TLSI,TLSI (TriSalus Life Sciences Inc. Common Stock)
TLSIW,TLSIW (TriSalus Life Sciences Inc. Warrant)
TLYS,TLYS (Tilly's Inc. Common Stock)
TM,TM (Toyota Motor Corporation Common Stock)
TMC,TMC (TMC the metals company Inc. Common Stock)
TMCI,TMCI (Treace Medical Concepts Inc. Common Stock)
TMCWW,TMCWW (TMC the metals company Inc. Warrants)
TMDX,TMDX (TransMedics Group Inc. Common Stock)
TME,TME (Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares)
TMHC,TMHC (Taylor Morrison Home Corporation Common Stock)
TMO,TMO (Thermo Fisher Scientific Inc Common Stock)
TMP,TMP (Tompkins Financial Corporation Common Stock)
TMQ,TMQ (Trilogy Metals Inc. Common Stock)
TMST,TMST (TimkenSteel Corporation Common Shares)
TMTC,TMTC (TMT Acquisition Corp Ordinary Shares)
TMUS,TMUS (T-Mobile US Inc. Common Stock)
TNC,TNC (Tennant Company Common Stock)
TNDM,TNDM (Tandem Diabetes Care Inc. Common Stock)
TNET,TNET (TriNet Group Inc. Common Stock)
TNGX,TNGX (Tango Therapeutics Inc.)
TNK,TNK (Teekay Tankers Ltd.)
TNL,TNL (Travel   Leisure Co. Common  Stock)
TNON,TNON (Tenon Medical Inc. Common Stock)
TNONW,TNONW (Tenon Medical Inc. Warrant)
TNP,TNP (Tsakos Energy Navigation Ltd Common Shares)
TNP^E,TNP^E (Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00)
TNP^F,TNP^F (Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00)
TNXP,TNXP (Tonix Pharmaceuticals Holding Corp. Common Stock)
TNYA,TNYA (Tenaya Therapeutics Inc. Common Stock)
TOI,TOI (The Oncology Institute Inc. Common Stock)
TOIIW,TOIIW (The Oncology Institute Inc. Warrant)
TOL,TOL (Toll Brothers Inc. Common Stock)
TOMZ,TOMZ (TOMI Environmental Solutions Inc. Common Stock)
TOON,TOON (Kartoon Studios Inc. Common Stock)
TOP,TOP (TOP Financial Group Limited Ordinary Shares)
TOPS,TOPS (TOP Ships Inc. Common Stock)
TORO,TORO (Toro Corp. Common Stock)
TOST,TOST (Toast Inc. Class A Common Stock)
TOUR,TOUR (Tuniu Corporation American Depositary Shares)
TOVX,TOVX (Theriva Biologics Inc. Common Stock)
TOWN,TOWN (TowneBank Common Stock)
TPB,TPB (Turning Point Brands Inc. Common Stock)
TPC,TPC (Tutor Perini Corporation Common Stock)
TPCS,TPCS (TechPrecision Corporation Common stock)
TPET,TPET (Trio Petroleum Corp. Common Stock)
TPG,TPG (TPG Inc. Class A Common Stock)
TPH,TPH (Tri Pointe Homes Inc. Common Stock)
TPHS,TPHS (Trinity Place Holdings Inc. Common Stock)
TPIC,TPIC (TPI Composites Inc. Common Stock)
TPL,TPL (Texas Pacific Land Corporation Common Stock)
TPR,TPR (Tapestry Inc. Common Stock)
TPST,TPST (Tempest Therapeutics Inc. Common Stock)
TPTA,TPTA (Terra Property Trust Inc. 6.00% Notes due 2026)
TPVG,TPVG (TriplePoint Venture Growth BDC Corp. Common Stock)
TPX,TPX (Tempur Sealy International Inc. Common Stock)
TPZ,TPZ (Tortoise Power and Energy Infrastructure Fund Inc Common Stock)
TR,TR (Tootsie Roll Industries Inc. Common Stock)
TRAK,TRAK (ReposiTrak Common Stock)
TRC,TRC (Tejon Ranch Co Common Stock)
TRDA,TRDA (Entrada Therapeutics Inc. Common Stock)
TREE,TREE (LendingTree Inc. Common Stock)
TREX,TREX (Trex Company Inc. Common Stock)
TRGP,TRGP (Targa Resources Inc. Common Stock)
TRI,TRI (Thomson Reuters Corp Common Shares)
TRIB,TRIB (Trinity Biotech plc American Depositary Shares)
TRIN,TRIN (Trinity Capital Inc. Common Stock)
TRINL,TRINL (Trinity Capital Inc. 7.00% Notes Due 2025)
TRIP,TRIP (TripAdvisor Inc. Common Stock)
TRIS,TRIS (Tristar Acquisition I Corp. Class A Ordinary Shares)
TRKA,TRKA (Troika Media Group Inc. Common Stock)
TRKAW,TRKAW (Troika Media Group Inc. Warrant)
TRMB,TRMB (Trimble Inc. Common Stock)
TRMD,TRMD (TORM plc Class A Common Stock)
TRMK,TRMK (Trustmark Corporation Common Stock)
TRML,TRML (Tourmaline Bio Inc. Common Stock)
TRMR,TRMR (Tremor International Ltd. American Depository Shares)
TRN,TRN (Trinity Industries Inc. Common Stock)
TRNO,TRNO (Terreno Realty Corporation Common Stock)
TRNR,TRNR (Interactive Strength Inc. Common Stock)
TRNS,TRNS (Transcat Inc. Common Stock)
TRON,TRON (Corner Growth Acquisition Corp. 2 Class A Ordinary Share)
TRONW,TRONW (Corner Growth Acquisition Corp. 2 Warrants)
TROO,TROO (TROOPS Inc. Ordinary Shares )
TROW,TROW (T. Rowe Price Group Inc. Common Stock)
TROX,TROX (Tronox Holdings plc Ordinary Shares (UK))
TRP,TRP (TC Energy Corporation Common Stock)
TRS,TRS (TriMas Corporation Common Stock)
TRST,TRST (TrustCo Bank Corp NY Common Stock)
TRT,TRT (Trio-Tech International Common Stock)
TRTL,TRTL (TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares)
TRTN^A,TRTN^A (Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares)
TRTN^B,TRTN^B (Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares)
TRTN^C,TRTN^C (Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares)
TRTN^D,TRTN^D (Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares)
TRTN^E,TRTN^E (Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares)
TRTX,TRTX (TPG RE Finance Trust Inc. Common Stock)
TRTX^C,TRTX^C (TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share)
TRU,TRU (TransUnion Common Stock)
TRUE,TRUE (TrueCar Inc. Common Stock)
TRUP,TRUP (Trupanion Inc. Common Stock)
TRV,TRV (The Travelers Companies Inc. Common Stock)
TRVG,TRVG (trivago N.V. American Depositary Shares)
TRVI,TRVI (Trevi Therapeutics Inc. Common Stock)
TRVN,TRVN (Trevena Inc. Common Stock)
TRX,TRX (TRX Gold Corporation Common Stock)
TS,TS (Tenaris S.A. American Depositary Shares)
TSAT,TSAT (Telesat Corporation Class A Common Shares and Class B Variable Voting Shares )
TSBK,TSBK (Timberland Bancorp Inc. Common Stock)
TSBX,TSBX (Turnstone Biologics Corp. Common Stock)
TSCO,TSCO (Tractor Supply Company Common Stock)
TSE,TSE (Trinseo PLC Ordinary Shares )
TSEM,TSEM (Tower Semiconductor Ltd. Ordinary Shares)
TSHA,TSHA (Taysha Gene Therapies Inc. Common Stock)
TSI,TSI (TCW Strategic Income Fund Inc. Common Stock)
TSLA,TSLA (Tesla Inc. Common Stock)
TSLX,TSLX (Sixth Street Specialty Lending Inc. Common Stock)
TSM,TSM (Taiwan Semiconductor Manufacturing Company Ltd.)
TSN,TSN (Tyson Foods Inc. Common Stock)
TSP,TSP (TuSimple Holdings Inc. Class A Common Stock)
TSQ,TSQ (Townsquare Media Inc. Class A Common Stock)
TSRI,TSRI (TSR Inc. Common Stock)
TSVT,TSVT (2seventy bio Inc. Common Stock )
TT,TT (Trane Technologies plc)
TTC,TTC (Toro Company (The) Common Stock)
TTD,TTD (The Trade Desk Inc. Class A Common Stock)
TTE,TTE (TotalEnergies SE)
TTEC,TTEC (TTEC Holdings Inc. Common Stock)
TTEK,TTEK (Tetra Tech Inc. Common Stock)
TTGT,TTGT (TechTarget Inc. Common Stock)
TTI,TTI (Tetra Technologies Inc. Common Stock)
TTMI,TTMI (TTM Technologies Inc. Common Stock)
TTNP,TTNP (Titan Pharmaceuticals Inc. Common Stock)
TTOO,TTOO (T2 Biosystems Inc. Common Stock)
TTP,TTP (Tortoise Pipeline & Energy Fund Inc. Common Stock)
TTSH,TTSH (Tile Shop Holdings Inc. Common Stock)
TTWO,TTWO (Take-Two Interactive Software Inc. Common Stock)
TU,TU (Telus Corporation Ordinary Shares)
TUP,TUP (Tupperware Brands Corporation Common Stock)
TURB,TURB (Turbo Energy S.A. American Depositary Shares)
TURN,TURN (180 Degree Capital Corp. Common Stock)
TUSK,TUSK (Mammoth Energy Services Inc. Common Stock)
TUYA,TUYA (Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share)
TV,TV (Grupo Televisa S.A. Common Stock)
TVC,TVC (Tennessee Valley Authority Common Stock)
TVE,TVE (Tennessee Valley Authority)
TVTX,TVTX (Travere Therapeutics Inc. Common Stock)
TW,TW (Tradeweb Markets Inc. Class A Common Stock)
TWI,TWI (Titan International Inc. (DE) Common Stock)
TWIN,TWIN (Twin Disc Incorporated Common Stock)
TWKS,TWKS (Thoughtworks Holding Inc. Common Stock)
TWLO,TWLO (Twilio Inc. Class A Common Stock)
TWLV,TWLV (Twelve Seas Investment Company II Class A Common Stock)
TWLVW,TWLVW (Twelve Seas Investment Company II Warrant)
TWN,TWN (Taiwan Fund Inc. (The) Common Stock)
TWO,TWO (Two Harbors Investment Corp)
TWO^A,TWO^A (Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share))
TWO^B,TWO^B (Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock)
TWO^C,TWO^C (Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock)
TWOA,TWOA (two Class A Ordinary Shares)
TWOU,TWOU (2U Inc. Common Stock)
TWST,TWST (Twist Bioscience Corporation Common Stock)
TX,TX (Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value))
TXG,TXG (10x Genomics Inc. Class A Common Stock)
TXMD,TXMD (TherapeuticsMD Inc. Common Stock)
TXN,TXN (Texas Instruments Incorporated Common Stock)
TXO,TXO (TXO Partners L.P. Common Units Representing Limited Partner Interests)
TXRH,TXRH (Texas Roadhouse Inc. Common Stock)
TXT,TXT (Textron Inc. Common Stock)
TY,TY (Tri Continental Corporation Common Stock)
TY^,TY^ (Tri Continental Corporation Preferred Stock)
TYG,TYG (Tortoise Energy Infrastructure Corporation Common Stock)
TYGO,TYGO (Tigo Energy Inc. Common Stock)
TYL,TYL (Tyler Technologies Inc. Common Stock)
TYRA,TYRA (Tyra Biosciences Inc. Common Stock)
TZOO,TZOO (Travelzoo Common Stock)
U,U (Unity Software Inc. Common Stock)
UA,UA (Under Armour Inc. Class C Common Stock)
UAA,UAA (Under Armour Inc. Class A Common Stock)
UAL,UAL (United Airlines Holdings Inc. Common Stock)
UAMY,UAMY (United States Antimony Corporation Common Stock)
UAN,UAN (CVR Partners LP Common Units representing Limited Partner Interests)
UAVS,UAVS (AgEagle Aerial Systems Inc. Common Stock)
UBCP,UBCP (United Bancorp Inc. Common Stock)
UBER,UBER (Uber Technologies Inc. Common Stock)
UBFO,UBFO (United Security Bancshares Common Stock)
UBS,UBS (UBS Group AG Registered Ordinary Shares)
UBSI,UBSI (United Bankshares Inc. Common Stock)
UBX,UBX (Unity Biotechnology Inc. Common Stock)
UCAR,UCAR (U Power Limited Ordinary Shares)
UCBI,UCBI (United Community Banks Inc. Common Stock)
UCBIO,UCBIO (United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock)
UCL,UCL (uCloudlink Group Inc. American Depositary Shares)
UCTT,UCTT (Ultra Clean Holdings Inc. Common Stock)
